Fecha|Valor
2006-06-02 07:00:00|25.1
2006-06-02 13:00:00|28.8
2006-06-02 19:00:00|26.1
2006-06-03 07:00:00|26.0
2006-06-03 13:00:00|28.8
2006-06-04 07:00:00|25.0
2006-06-04 13:00:00|30.0
2006-06-04 19:00:00|26.4
2006-06-05 07:00:00|24.8
2006-06-05 13:00:00|27.4
2006-06-06 07:00:00|25.0
2006-06-06 13:00:00|28.8
2006-06-06 19:00:00|27.2
2006-06-07 07:00:00|25.0
2006-06-07 13:00:00|30.0
2006-06-08 07:00:00|24.8
2006-06-08 13:00:00|30.1
2006-06-08 19:00:00|25.9
2006-06-09 07:00:00|25.1
2006-06-09 13:00:00|30.0
2006-06-10 07:00:00|25.1
2006-06-10 13:00:00|29.0
2006-06-10 19:00:00|26.2
2006-06-11 07:00:00|25.0
2006-06-11 13:00:00|29.0
2006-06-11 19:00:00|26.0
2006-06-12 07:00:00|24.8
2006-06-12 13:00:00|31.3
2006-06-12 19:00:00|27.4
2006-06-13 07:00:00|25.2
2006-06-13 13:00:00|32.0
2006-06-14 07:00:00|25.0
2006-06-14 13:00:00|29.0
2006-06-14 19:00:00|26.2
2006-06-15 07:00:00|26.1
2006-06-15 13:00:00|31.4
2006-06-15 19:00:00|27.5
2006-06-16 07:00:00|26.2
2006-06-16 13:00:00|31.0
2006-06-16 19:00:00|28.4
2006-06-17 07:00:00|25.0
2006-06-17 13:00:00|30.2
2006-06-17 19:00:00|25.0
2006-06-18 07:00:00|26.2
2006-06-18 13:00:00|30.0
2006-06-19 07:00:00|26.2
2006-06-19 13:00:00|31.2
2006-06-19 19:00:00|26.2
2006-06-20 07:00:00|25.0
2006-06-20 13:00:00|32.0
2006-06-20 19:00:00|27.5
2006-06-21 07:00:00|24.8
2006-06-21 13:00:00|29.6
2006-06-21 19:00:00|26.3
2006-06-22 07:00:00|25.0
2006-06-22 13:00:00|31.0
2006-06-22 19:00:00|27.8
2006-06-23 07:00:00|24.0
2006-06-23 13:00:00|28.0
2006-06-23 19:00:00|24.8
2006-06-24 07:00:00|25.0
2006-06-24 13:00:00|30.6
2006-06-25 07:00:00|25.2
2006-06-25 13:00:00|32.0
2006-06-25 19:00:00|28.0
2006-06-26 07:00:00|25.0
2006-06-26 13:00:00|32.8
2006-06-26 19:00:00|28.2
2006-06-27 07:00:00|25.1
2006-06-27 13:00:00|33.4
2006-06-27 19:00:00|28.4
2006-06-28 07:00:00|25.0
2006-06-28 19:00:00|27.8
2006-06-29 07:00:00|26.2
2006-06-29 13:00:00|35.0
2006-06-29 19:00:00|28.6
2006-06-30 07:00:00|25.2
2006-06-30 19:00:00|28.7
2006-07-01 07:00:00|24.8
2006-07-01 19:00:00|28.4
2006-07-02 07:00:00|26.0
2006-07-02 19:00:00|28.1
2006-07-03 07:00:00|26.2
2006-07-03 19:00:00|28.7
2006-07-04 07:00:00|24.7
2006-07-04 13:00:00|32.2
2006-07-04 19:00:00|26.8
2006-07-05 07:00:00|25.0
2006-07-05 13:00:00|30.6
2006-07-05 19:00:00|27.4
2006-07-06 07:00:00|25.1
2006-07-07 07:00:00|24.8
2006-07-07 13:00:00|29.0
2006-07-08 07:00:00|29.0
2006-07-09 07:00:00|25.0
2006-07-09 13:00:00|32.0
2006-07-09 19:00:00|27.4
2006-07-10 07:00:00|24.8
2006-07-10 13:00:00|32.8
2006-07-10 19:00:00|25.0
2006-07-11 07:00:00|25.0
2006-07-11 13:00:00|31.8
2006-07-11 19:00:00|28.0
2006-07-12 07:00:00|25.1
2006-07-12 19:00:00|27.8
2006-07-13 07:00:00|25.0
2006-07-13 19:00:00|28.0
2006-07-14 07:00:00|23.6
2006-07-14 13:00:00|27.4
2006-07-14 19:00:00|26.0
2006-07-15 07:00:00|25.0
2006-07-15 13:00:00|31.0
2006-07-15 19:00:00|27.4
2006-07-16 07:00:00|25.0
2006-07-16 13:00:00|28.0
2006-07-16 19:00:00|24.8
2006-07-17 07:00:00|24.9
2006-07-17 13:00:00|29.0
2006-07-17 19:00:00|26.3
2006-07-18 07:00:00|25.1
2006-07-18 13:00:00|28.0
2006-07-18 19:00:00|26.8
2006-07-19 07:00:00|24.9
2006-07-19 13:00:00|32.4
2006-07-19 19:00:00|28.0
2006-07-20 07:00:00|25.0
2006-07-20 13:00:00|31.4
2006-07-20 19:00:00|25.2
2006-07-21 07:00:00|23.6
2006-07-21 13:00:00|32.0
2006-07-21 19:00:00|27.5
2006-07-22 07:00:00|25.1
2006-07-22 13:00:00|30.0
2006-07-22 19:00:00|27.4
2006-07-23 13:00:00|31.2
2006-07-23 19:00:00|27.4
2006-07-24 07:00:00|24.8
2006-07-24 13:00:00|33.0
2006-07-24 19:00:00|28.0
2006-07-25 07:00:00|25.2
2006-07-25 13:00:00|32.5
2006-07-25 19:00:00|28.0
2006-07-26 07:00:00|25.2
2006-07-26 13:00:00|31.3
2006-07-26 19:00:00|26.3
2006-07-27 07:00:00|24.8
2006-07-27 13:00:00|33.0
2006-07-27 19:00:00|25.0
2006-07-28 07:00:00|25.0
2006-07-28 13:00:00|28.0
2006-07-28 19:00:00|25.2
2006-07-29 07:00:00|25.0
2006-07-29 13:00:00|29.9
2006-07-29 19:00:00|26.3
2006-07-30 07:00:00|25.0
2006-07-30 13:00:00|30.0
2006-07-30 19:00:00|26.0
2006-07-31 07:00:00|25.1
2006-07-31 13:00:00|32.0
2006-07-31 19:00:00|27.4
2006-08-01 07:00:00|25.0
2006-08-01 13:00:00|32.4
2006-08-01 19:00:00|28.0
2006-08-02 07:00:00|24.8
2006-08-02 13:00:00|33.0
2006-08-03 07:00:00|25.1
2006-08-03 13:00:00|32.6
2006-08-03 19:00:00|27.8
2006-08-04 07:00:00|26.2
2006-08-04 13:00:00|31.8
2006-08-04 19:00:00|27.0
2006-08-05 07:00:00|24.8
2006-08-06 07:00:00|25.0
2006-08-07 07:00:00|25.1
2006-08-07 13:00:00|30.1
2006-08-07 19:00:00|28.0
2006-08-08 07:00:00|26.2
2006-08-08 13:00:00|33.8
2006-08-08 19:00:00|28.4
2006-08-09 07:00:00|22.6
2006-08-09 13:00:00|29.2
2006-08-09 19:00:00|26.3
2006-08-10 07:00:00|24.9
2006-08-10 13:00:00|31.0
2006-08-11 07:00:00|25.0
2006-08-11 13:00:00|31.0
2006-08-11 19:00:00|26.3
2006-08-12 07:00:00|26.0
2006-08-12 13:00:00|31.6
2006-08-12 19:00:00|27.5
2006-08-13 07:00:00|24.8
2006-08-13 19:00:00|28.6
2006-08-14 07:00:00|26.2
2006-08-15 07:00:00|26.2
2006-08-15 13:00:00|31.8
2006-08-15 19:00:00|28.2
2006-08-16 07:00:00|23.6
2006-08-16 13:00:00|31.4
2006-08-16 19:00:00|27.5
2006-08-17 07:00:00|25.8
2006-08-17 13:00:00|30.2
2006-08-17 19:00:00|26.8
2006-08-18 07:00:00|25.0
2006-08-18 13:00:00|26.2
2006-08-18 19:00:00|25.1
2006-08-19 07:00:00|24.8
2006-08-19 13:00:00|30.2
2006-08-19 19:00:00|27.0
2006-08-20 07:00:00|25.2
2006-08-20 13:00:00|30.8
2006-08-20 19:00:00|27.4
2006-08-21 07:00:00|25.1
2006-08-22 07:00:00|26.2
2006-08-22 13:00:00|32.8
2006-08-22 19:00:00|28.8
2006-08-23 07:00:00|25.7
2006-08-23 19:00:00|28.4
2006-08-24 07:00:00|25.4
2006-08-24 13:00:00|29.2
2006-08-24 19:00:00|28.0
2006-08-25 07:00:00|26.0
2006-08-25 13:00:00|30.2
2006-08-25 19:00:00|26.2
2006-08-26 07:00:00|26.0
2006-08-26 13:00:00|30.2
2006-08-26 19:00:00|26.2
2006-08-27 07:00:00|25.8
2006-08-27 19:00:00|26.8
2006-08-28 07:00:00|25.6
2006-08-28 13:00:00|31.0
2006-08-28 19:00:00|27.0
2006-08-29 07:00:00|24.0
2006-08-29 13:00:00|30.0
2006-08-29 19:00:00|26.2
2006-08-30 07:00:00|26.2
2006-08-30 19:00:00|26.8
2006-08-31 07:00:00|25.2
2006-08-31 19:00:00|27.0
2006-09-01 07:00:00|26.2
2006-09-01 13:00:00|30.0
2006-09-01 19:00:00|27.0
2006-09-02 07:00:00|25.0
2006-09-02 13:00:00|29.2
2006-09-02 19:00:00|27.2
2006-09-03 07:00:00|25.1
2006-09-03 13:00:00|31.0
2006-09-03 19:00:00|28.0
2006-09-04 07:00:00|25.8
2006-09-04 13:00:00|30.0
2006-09-04 19:00:00|25.8
2006-09-05 07:00:00|26.3
2006-09-05 13:00:00|30.0
2006-09-05 19:00:00|27.4
2006-09-06 07:00:00|25.0
2006-09-06 13:00:00|31.8
2006-09-06 19:00:00|27.2
2006-09-07 07:00:00|25.2
2006-09-07 13:00:00|31.3
2006-09-07 19:00:00|27.0
2006-09-08 07:00:00|25.1
2006-09-08 13:00:00|31.0
2006-09-08 19:00:00|25.0
2006-09-09 07:00:00|25.0
2006-09-09 19:00:00|26.0
2006-09-10 07:00:00|26.0
2006-09-10 13:00:00|27.0
2006-09-10 19:00:00|27.2
2006-09-11 07:00:00|25.0
2006-09-11 19:00:00|27.0
2006-09-12 07:00:00|24.0
2006-09-12 13:00:00|30.1
2006-09-12 19:00:00|27.0
2006-09-13 07:00:00|26.2
2006-09-13 13:00:00|29.6
2006-09-14 07:00:00|25.0
2006-09-14 13:00:00|28.8
2006-09-15 19:00:00|24.4
2006-09-16 19:00:00|27.7
2006-09-17 07:00:00|25.0
2006-09-17 13:00:00|31.0
2006-09-17 19:00:00|27.0
2006-09-18 07:00:00|25.0
2006-09-18 13:00:00|30.0
2006-09-18 19:00:00|25.8
2006-09-19 07:00:00|25.0
2006-09-19 13:00:00|28.0
2006-09-19 19:00:00|25.1
2006-09-20 07:00:00|26.2
2006-09-20 13:00:00|31.1
2006-09-20 19:00:00|28.2
2006-09-21 07:00:00|26.2
2006-09-21 13:00:00|32.2
2006-09-22 07:00:00|26.2
2006-09-22 19:00:00|28.2
2006-09-23 07:00:00|26.3
2006-09-23 13:00:00|33.0
2006-09-23 19:00:00|28.7
2006-09-24 07:00:00|26.3
2006-09-24 13:00:00|33.4
2006-09-24 19:00:00|27.4
2006-09-25 07:00:00|25.9
2006-09-25 13:00:00|31.2
2006-09-25 19:00:00|26.3
2006-09-26 07:00:00|25.0
2006-09-26 13:00:00|32.2
2006-09-26 19:00:00|28.0
2006-09-27 07:00:00|25.0
2006-09-27 19:00:00|28.8
2006-09-28 13:00:00|30.0
2006-09-28 19:00:00|27.4
2006-09-29 07:00:00|22.6
2006-09-29 19:00:00|26.8
2006-09-30 19:00:00|27.4
2006-10-01 07:00:00|25.2
2006-10-01 13:00:00|30.3
2006-10-01 19:00:00|26.2
2006-10-02 07:00:00|25.0
2006-10-02 13:00:00|33.0
2006-10-02 19:00:00|27.7
2006-10-03 07:00:00|25.0
2006-10-03 19:00:00|26.0
2006-10-04 07:00:00|26.2
2006-10-04 19:00:00|27.0
2006-10-05 07:00:00|26.3
2006-10-05 13:00:00|32.2
2006-10-06 07:00:00|26.0
2006-10-06 13:00:00|34.0
2006-10-06 19:00:00|28.2
2006-10-07 13:00:00|33.0
2006-10-08 07:00:00|26.2
2006-10-08 13:00:00|29.2
2006-10-08 19:00:00|26.3
2006-10-09 07:00:00|25.1
2006-10-09 19:00:00|27.5
2006-10-10 07:00:00|26.2
2006-10-10 13:00:00|30.0
2006-10-10 19:00:00|27.0
2006-10-11 07:00:00|25.0
2006-10-11 13:00:00|27.2
2006-10-11 19:00:00|25.0
2006-10-12 07:00:00|25.0
2006-10-12 13:00:00|28.0
2006-10-12 19:00:00|26.2
2006-10-13 07:00:00|25.1
2006-10-13 13:00:00|28.2
2006-10-13 19:00:00|26.2
2006-10-14 07:00:00|26.3
2006-10-14 13:00:00|29.0
2006-10-14 19:00:00|26.1
2006-10-15 07:00:00|24.0
2006-10-15 13:00:00|29.0
2006-10-15 19:00:00|24.8
2006-10-16 07:00:00|25.1
2006-10-16 19:00:00|24.6
2006-10-17 07:00:00|26.0
2006-10-17 19:00:00|26.2
2006-10-18 07:00:00|26.3
2006-10-18 13:00:00|30.0
2006-10-18 19:00:00|26.2
2006-10-19 07:00:00|25.8
2006-10-19 13:00:00|30.0
2006-10-19 19:00:00|26.2
2006-10-20 13:00:00|31.0
2006-10-20 19:00:00|26.2
2006-10-21 07:00:00|26.8
2006-10-21 19:00:00|27.2
2006-10-22 07:00:00|26.2
2006-10-22 13:00:00|31.0
2006-10-22 19:00:00|27.2
2006-10-23 07:00:00|25.1
2006-10-23 13:00:00|30.0
2006-10-23 19:00:00|25.0
2006-10-24 07:00:00|25.0
2006-10-24 13:00:00|30.4
2006-10-24 19:00:00|26.3
2006-10-25 07:00:00|25.1
2006-10-25 13:00:00|29.2
2006-10-25 19:00:00|27.0
2006-10-26 07:00:00|25.1
2006-10-26 13:00:00|30.0
2006-10-26 19:00:00|26.3
2006-10-27 07:00:00|25.1
2006-10-27 13:00:00|30.0
2006-10-27 19:00:00|27.4
2006-10-28 07:00:00|25.0
2006-10-28 13:00:00|31.6
2006-10-28 19:00:00|27.2
2006-10-29 07:00:00|25.0
2006-10-29 13:00:00|28.0
2006-10-29 19:00:00|26.2
2006-10-30 07:00:00|24.8
2006-10-30 13:00:00|28.7
2006-10-30 19:00:00|26.0
2006-10-31 07:00:00|22.6
2006-10-31 13:00:00|26.3
2006-10-31 19:00:00|24.4
2006-11-01 07:00:00|25.0
2006-11-01 13:00:00|29.5
2006-11-01 19:00:00|25.5
2006-11-02 07:00:00|25.0
2006-11-02 13:00:00|29.4
2006-11-02 19:00:00|26.6
2006-11-03 07:00:00|26.5
2006-11-03 13:00:00|31.8
2006-11-03 19:00:00|27.4
2006-11-04 07:00:00|30.0
2006-11-04 13:00:00|31.8
2006-11-04 19:00:00|28.0
2006-11-05 07:00:00|24.4
2006-11-05 13:00:00|31.8
2006-11-05 19:00:00|27.0
2006-11-06 07:00:00|25.0
2006-11-06 13:00:00|24.5
2006-11-06 19:00:00|25.0
2006-11-07 07:00:00|23.0
2006-11-07 13:00:00|30.0
2006-11-07 19:00:00|26.0
2006-11-08 07:00:00|24.0
2006-11-08 13:00:00|27.0
2006-11-08 19:00:00|25.0
2006-11-09 07:00:00|25.2
2006-11-09 13:00:00|28.0
2006-11-09 19:00:00|26.0
2006-11-10 07:00:00|25.0
2006-11-10 13:00:00|30.3
2006-11-10 19:00:00|26.5
2006-11-11 07:00:00|25.2
2006-11-11 13:00:00|31.0
2006-11-11 19:00:00|26.4
2006-11-12 07:00:00|26.0
2006-11-12 13:00:00|28.4
2006-11-12 19:00:00|24.6
2006-11-13 07:00:00|25.0
2006-11-13 13:00:00|29.9
2006-11-13 19:00:00|25.0
2006-11-14 07:00:00|24.5
2006-11-14 13:00:00|27.5
2006-11-14 19:00:00|25.3
2006-11-15 07:00:00|24.0
2006-11-15 13:00:00|27.0
2006-11-15 19:00:00|24.5
2006-11-16 07:00:00|24.0
2006-11-16 13:00:00|30.5
2006-11-16 19:00:00|25.0
2006-11-17 07:00:00|23.0
2006-11-17 13:00:00|30.4
2006-11-17 19:00:00|26.8
2006-11-18 07:00:00|25.4
2006-11-18 13:00:00|27.0
2006-11-18 19:00:00|25.0
2006-11-19 07:00:00|25.0
2006-11-19 13:00:00|26.8
2006-11-19 19:00:00|26.0
2006-11-20 07:00:00|25.0
2006-11-20 13:00:00|28.0
2006-11-20 19:00:00|25.0
2006-11-21 07:00:00|24.0
2006-11-21 13:00:00|24.0
2006-11-21 19:00:00|23.4
2006-11-22 07:00:00|24.0
2006-11-22 13:00:00|30.0
2006-11-22 19:00:00|26.0
2006-11-23 07:00:00|24.0
2006-11-23 13:00:00|30.2
2006-11-23 19:00:00|27.5
2006-11-24 07:00:00|25.1
2006-11-24 13:00:00|30.0
2006-11-24 19:00:00|26.2
2006-11-25 07:00:00|25.4
2006-11-25 13:00:00|29.8
2006-11-25 19:00:00|25.0
2006-11-26 07:00:00|27.0
2006-11-26 13:00:00|28.0
2006-11-26 19:00:00|25.0
2006-11-27 07:00:00|23.8
2006-11-27 13:00:00|30.4
2006-11-27 19:00:00|25.0
2006-11-28 07:00:00|25.0
2006-11-28 13:00:00|27.4
2006-11-28 19:00:00|25.0
2006-11-29 07:00:00|25.4
2006-11-29 13:00:00|26.5
2006-11-29 19:00:00|26.5
2006-11-30 07:00:00|25.5
2006-11-30 13:00:00|32.0
2006-11-30 19:00:00|27.5
2006-12-01 07:00:00|26.6
2006-12-01 13:00:00|32.4
2006-12-01 19:00:00|26.6
2006-12-02 07:00:00|25.1
2006-12-02 13:00:00|30.2
2006-12-02 19:00:00|26.0
2006-12-04 07:00:00|25.0
2006-12-04 19:00:00|28.8
2006-12-05 07:00:00|22.4
2006-12-05 13:00:00|30.0
2006-12-05 19:00:00|27.4
2006-12-06 07:00:00|23.2
2006-12-06 13:00:00|31.0
2006-12-06 19:00:00|25.3
2006-12-07 07:00:00|25.2
2006-12-07 13:00:00|34.0
2006-12-07 19:00:00|26.6
2006-12-08 07:00:00|26.3
2006-12-08 13:00:00|31.2
2006-12-08 19:00:00|27.6
2006-12-09 07:00:00|25.2
2006-12-09 13:00:00|30.4
2006-12-09 19:00:00|26.8
2006-12-10 07:00:00|24.4
2006-12-10 13:00:00|29.9
2006-12-10 19:00:00|27.4
2006-12-11 07:00:00|24.0
2006-12-11 13:00:00|31.0
2006-12-11 19:00:00|25.6
2006-12-12 07:00:00|24.5
2006-12-12 13:00:00|30.0
2006-12-12 19:00:00|25.0
2006-12-13 07:00:00|26.4
2006-12-13 13:00:00|27.6
2006-12-13 19:00:00|26.4
2006-12-14 07:00:00|26.4
2006-12-14 13:00:00|30.8
2006-12-14 19:00:00|26.4
2006-12-15 07:00:00|25.0
2006-12-15 13:00:00|33.0
2006-12-15 19:00:00|27.4
2006-12-16 07:00:00|24.0
2006-12-16 13:00:00|33.0
2006-12-16 19:00:00|27.0
2006-12-17 07:00:00|27.7
2006-12-17 13:00:00|30.0
2006-12-17 19:00:00|27.6
2006-12-18 07:00:00|24.0
2006-12-18 13:00:00|32.5
2006-12-18 19:00:00|27.5
2006-12-19 07:00:00|24.2
2006-12-19 13:00:00|33.0
2006-12-19 19:00:00|27.0
2006-12-20 07:00:00|23.8
2006-12-20 13:00:00|31.8
2006-12-20 19:00:00|27.0
2006-12-21 07:00:00|27.4
2006-12-21 13:00:00|35.2
2006-12-21 19:00:00|28.0
2006-12-22 07:00:00|25.0
2006-12-22 13:00:00|35.0
2006-12-22 19:00:00|28.8
2006-12-23 07:00:00|26.2
2006-12-23 13:00:00|35.4
2006-12-23 19:00:00|28.9
2007-01-01 07:00:00|24.4
2007-01-01 13:00:00|34.0
2007-01-01 19:00:00|26.2
2007-01-02 07:00:00|24.3
2007-01-02 13:00:00|33.4
2007-01-02 19:00:00|27.7
2007-01-03 07:00:00|24.8
2007-01-03 13:00:00|33.8
2007-01-03 19:00:00|27.4
2007-01-04 07:00:00|25.0
2007-01-04 13:00:00|35.6
2007-01-04 19:00:00|27.7
2007-01-05 07:00:00|25.4
2007-01-05 13:00:00|35.2
2007-01-05 19:00:00|25.6
2007-01-06 07:00:00|24.9
2007-01-06 13:00:00|34.0
2007-01-06 19:00:00|27.3
2007-01-07 07:00:00|24.4
2007-01-07 13:00:00|32.8
2007-01-07 19:00:00|28.3
2007-01-08 07:00:00|24.4
2007-01-08 13:00:00|32.4
2007-01-08 19:00:00|25.2
2007-01-09 07:00:00|25.0
2007-01-09 13:00:00|30.2
2007-01-09 19:00:00|27.7
2007-01-10 07:00:00|24.0
2007-01-10 13:00:00|33.6
2007-01-10 19:00:00|27.6
2007-01-11 07:00:00|23.4
2007-01-11 13:00:00|33.0
2007-01-11 19:00:00|27.5
2007-01-12 07:00:00|25.8
2007-01-12 13:00:00|34.0
2007-01-12 19:00:00|27.2
2007-01-13 07:00:00|23.2
2007-01-13 13:00:00|34.8
2007-01-13 19:00:00|28.8
2007-01-14 07:00:00|25.4
2007-01-14 13:00:00|35.6
2007-01-14 19:00:00|25.8
2007-01-15 07:00:00|23.4
2007-01-15 13:00:00|34.8
2007-01-15 19:00:00|26.6
2007-01-16 07:00:00|23.3
2007-01-16 13:00:00|34.8
2007-01-16 19:00:00|28.8
2007-01-17 07:00:00|25.4
2007-01-17 13:00:00|34.0
2007-01-17 19:00:00|28.2
2007-01-18 07:00:00|24.9
2007-01-18 13:00:00|32.6
2007-01-18 19:00:00|27.4
2007-01-19 07:00:00|25.8
2007-01-19 13:00:00|30.4
2007-01-19 19:00:00|26.3
2007-01-20 07:00:00|25.2
2007-01-20 13:00:00|33.6
2007-01-20 19:00:00|27.5
2007-01-21 07:00:00|23.3
2007-01-21 13:00:00|34.6
2007-01-21 19:00:00|27.2
2007-01-22 07:00:00|22.2
2007-01-22 13:00:00|33.6
2007-01-22 19:00:00|26.4
2007-01-23 07:00:00|23.4
2007-01-23 13:00:00|33.4
2007-01-23 19:00:00|27.3
2007-01-24 07:00:00|24.9
2007-01-24 13:00:00|35.0
2007-01-24 19:00:00|27.7
2007-01-25 07:00:00|25.2
2007-01-25 13:00:00|32.0
2007-01-25 19:00:00|28.4
2007-01-26 07:00:00|23.2
2007-01-26 19:00:00|25.2
2007-01-27 07:00:00|25.4
2007-01-27 13:00:00|33.2
2007-01-27 19:00:00|27.1
2007-01-28 07:00:00|24.8
2007-01-28 19:00:00|27.8
2007-01-29 07:00:00|25.6
2007-01-29 13:00:00|32.2
2007-01-29 19:00:00|27.6
2007-01-30 07:00:00|25.6
2007-01-30 13:00:00|33.0
2007-01-30 19:00:00|27.5
2007-01-31 07:00:00|25.6
2007-01-31 13:00:00|34.4
2007-01-31 19:00:00|27.2
2007-02-01 07:00:00|25.2
2007-02-01 13:00:00|33.2
2007-02-01 19:00:00|27.4
2007-02-02 07:00:00|26.3
2007-02-02 13:00:00|34.8
2007-02-02 19:00:00|28.2
2007-02-03 07:00:00|25.2
2007-02-03 13:00:00|34.2
2007-02-03 19:00:00|27.2
2007-02-04 07:00:00|24.2
2007-02-04 13:00:00|33.2
2007-02-04 19:00:00|25.4
2007-02-05 07:00:00|21.2
2007-02-05 13:00:00|34.2
2007-02-05 19:00:00|27.8
2007-02-06 07:00:00|23.8
2007-02-06 13:00:00|33.6
2007-02-06 19:00:00|28.8
2007-02-07 07:00:00|25.2
2007-02-07 13:00:00|35.4
2007-02-07 19:00:00|28.0
2007-02-08 07:00:00|25.1
2007-02-08 13:00:00|34.2
2007-02-08 19:00:00|28.7
2007-02-09 07:00:00|25.1
2007-02-09 13:00:00|34.8
2007-02-09 19:00:00|27.4
2007-02-10 07:00:00|24.6
2007-02-10 13:00:00|32.5
2007-02-10 19:00:00|27.4
2007-02-11 07:00:00|24.9
2007-02-11 13:00:00|33.7
2007-02-11 19:00:00|28.0
2007-02-12 07:00:00|25.2
2007-02-12 13:00:00|33.4
2007-02-12 19:00:00|27.2
2007-02-13 07:00:00|25.4
2007-02-13 13:00:00|33.2
2007-02-13 19:00:00|27.4
2007-02-14 07:00:00|25.2
2007-02-14 13:00:00|34.4
2007-02-14 19:00:00|27.2
2007-02-15 07:00:00|24.7
2007-02-15 13:00:00|34.2
2007-02-15 19:00:00|25.8
2007-02-16 07:00:00|25.6
2007-02-16 13:00:00|33.2
2007-02-16 19:00:00|27.4
2007-02-17 07:00:00|25.2
2007-02-17 13:00:00|30.6
2007-02-17 19:00:00|27.4
2007-02-18 07:00:00|24.5
2007-02-18 13:00:00|32.4
2007-02-18 19:00:00|25.3
2007-02-20 07:00:00|25.1
2007-02-20 13:00:00|33.8
2007-02-20 19:00:00|26.8
2007-02-21 07:00:00|24.4
2007-02-21 13:00:00|35.0
2007-02-21 19:00:00|27.1
2007-02-22 07:00:00|25.2
2007-02-22 13:00:00|35.0
2007-02-22 19:00:00|27.4
2007-02-23 07:00:00|24.9
2007-02-23 13:00:00|33.6
2007-02-23 19:00:00|27.4
2007-02-24 07:00:00|25.0
2007-02-24 13:00:00|30.0
2007-02-24 19:00:00|27.2
2007-02-25 07:00:00|25.0
2007-02-25 13:00:00|25.4
2007-02-25 19:00:00|27.0
2007-02-27 07:00:00|23.6
2007-03-23 13:00:00|25.7
2007-03-23 19:00:00|28.4
2007-03-24 07:00:00|27.0
2007-03-24 13:00:00|36.0
2007-03-24 19:00:00|26.8
2007-03-25 07:00:00|26.5
2007-03-25 13:00:00|33.0
2007-03-25 19:00:00|27.5
2007-03-26 07:00:00|25.1
2007-03-26 13:00:00|32.4
2007-03-26 19:00:00|27.8
2007-03-27 07:00:00|25.2
2007-03-27 13:00:00|34.9
2007-03-27 19:00:00|27.4
2007-03-28 07:00:00|25.9
2007-03-28 13:00:00|33.6
2007-03-28 19:00:00|26.2
2007-03-29 13:00:00|30.8
2007-03-30 13:00:00|33.0
2007-03-30 19:00:00|28.6
2007-03-31 07:00:00|27.0
2010-03-22 13:00:00|31.5
2010-03-22 19:00:00|27.0
2010-03-23 07:00:00|24.8
2010-03-23 13:00:00|34.0
2010-03-24 07:00:00|23.5
2010-03-24 13:00:00|33.8
2010-03-24 19:00:00|27.5
2010-03-25 07:00:00|25.5
2010-03-25 13:00:00|32.5
2010-03-25 19:00:00|27.0
2010-03-26 07:00:00|26.5
2010-03-26 13:00:00|32.4
2010-03-26 19:00:00|26.5
2010-03-27 07:00:00|26.0
2010-03-27 13:00:00|32.5
2010-03-27 19:00:00|27.2
2010-03-28 07:00:00|27.0
2010-03-28 13:00:00|34.8
2010-03-28 19:00:00|28.0
2010-03-29 13:00:00|33.0
2010-03-29 19:00:00|24.5
2010-03-30 07:00:00|25.0
2010-03-30 13:00:00|29.5
2010-03-30 19:00:00|25.0
2010-03-31 07:00:00|24.0
2010-03-31 13:00:00|29.2
2010-03-31 19:00:00|27.2
2010-04-01 07:00:00|24.5
2010-04-01 13:00:00|33.5
2010-04-01 19:00:00|27.8
2010-04-02 07:00:00|25.0
2010-04-02 13:00:00|32.6
2010-04-02 19:00:00|27.0
2010-04-03 07:00:00|24.0
2010-04-03 13:00:00|31.0
2010-04-03 19:00:00|27.0
2010-04-04 07:00:00|24.5
2010-04-04 13:00:00|31.8
2010-04-05 07:00:00|26.0
2010-04-05 13:00:00|31.0
2010-04-05 19:00:00|25.0
2010-04-06 07:00:00|23.5
2010-04-06 13:00:00|30.5
2010-04-06 19:00:00|27.0
2010-04-07 07:00:00|24.6
2010-04-07 13:00:00|31.2
2010-04-07 19:00:00|28.5
2010-04-08 07:00:00|23.0
2010-04-08 13:00:00|32.8
2010-04-09 07:00:00|24.4
2010-04-09 13:00:00|31.5
2010-04-09 19:00:00|27.5
2010-04-10 07:00:00|24.5
2010-04-10 13:00:00|32.5
2010-04-10 19:00:00|26.4
2010-04-11 07:00:00|24.8
2010-04-11 13:00:00|30.5
2010-04-13 07:00:00|28.0
2010-04-13 13:00:00|28.6
2010-04-13 19:00:00|27.0
2010-04-14 07:00:00|25.0
2010-04-14 13:00:00|26.2
2010-04-14 19:00:00|28.6
2010-04-15 07:00:00|25.5
2010-04-15 13:00:00|33.2
2010-04-16 07:00:00|25.2
2010-04-16 13:00:00|30.0
2010-04-16 19:00:00|24.8
2010-04-17 07:00:00|25.0
2010-04-17 13:00:00|32.0
2010-04-17 19:00:00|26.5
2010-04-18 07:00:00|25.0
2010-04-18 13:00:00|30.0
2010-04-18 19:00:00|27.0
2010-04-19 07:00:00|25.0
2010-04-19 13:00:00|31.0
2010-04-19 19:00:00|27.2
2010-04-20 07:00:00|26.2
2010-04-20 13:00:00|30.0
2010-04-20 19:00:00|28.2
2010-04-21 07:00:00|25.0
2010-04-21 13:00:00|30.5
2010-04-21 19:00:00|25.8
2010-04-22 07:00:00|24.0
2010-04-22 13:00:00|32.5
2010-04-22 19:00:00|30.0
2010-04-23 07:00:00|24.2
