Fecha|Valor
1996-12-04 13:00:00|29.0
1996-12-04 19:00:00|25.0
1996-12-05 07:00:00|22.0
1996-12-05 13:00:00|28.0
1996-12-05 19:00:00|25.0
1996-12-06 07:00:00|22.0
1996-12-06 13:00:00|28.0
1996-12-06 19:00:00|26.0
1996-12-07 07:00:00|24.0
1996-12-07 13:00:00|31.0
1996-12-07 19:00:00|25.0
1996-12-08 07:00:00|24.0
1996-12-08 13:00:00|30.0
1996-12-08 19:00:00|26.0
1996-12-09 07:00:00|23.0
1996-12-09 13:00:00|24.0
1996-12-09 19:00:00|24.0
1996-12-10 07:00:00|23.0
1996-12-10 13:00:00|30.0
1996-12-10 19:00:00|25.0
1996-12-11 07:00:00|23.0
1996-12-11 13:00:00|29.0
1996-12-11 19:00:00|25.0
1996-12-12 07:00:00|23.0
1996-12-12 13:00:00|30.0
1996-12-12 19:00:00|25.0
1996-12-13 07:00:00|24.0
1996-12-13 13:00:00|29.0
1996-12-13 19:00:00|25.0
1996-12-14 07:00:00|23.0
1996-12-14 13:00:00|30.0
1996-12-14 19:00:00|25.0
1996-12-15 07:00:00|23.0
1996-12-15 13:00:00|28.0
1996-12-15 19:00:00|25.0
1996-12-16 07:00:00|23.0
1996-12-16 13:00:00|30.0
1996-12-16 19:00:00|26.0
1996-12-17 07:00:00|24.0
1996-12-17 13:00:00|31.0
1996-12-17 19:00:00|26.0
1996-12-18 07:00:00|24.0
1996-12-18 13:00:00|31.0
1996-12-18 19:00:00|26.0
1996-12-19 07:00:00|25.0
1996-12-19 13:00:00|31.0
1996-12-19 19:00:00|25.0
1996-12-20 07:00:00|25.0
1996-12-20 13:00:00|32.0
1996-12-20 19:00:00|26.0
1996-12-21 07:00:00|23.0
1996-12-21 13:00:00|31.0
1996-12-21 19:00:00|26.0
1996-12-22 07:00:00|24.0
1996-12-22 13:00:00|32.0
1996-12-22 19:00:00|25.0
1996-12-23 07:00:00|22.0
1996-12-23 13:00:00|30.0
1996-12-23 19:00:00|26.0
1996-12-24 07:00:00|23.0
1996-12-24 13:00:00|31.0
1996-12-24 19:00:00|26.0
1996-12-25 07:00:00|24.0
1996-12-25 13:00:00|31.0
1996-12-25 19:00:00|25.0
1996-12-26 07:00:00|24.0
1996-12-26 13:00:00|32.0
1996-12-26 19:00:00|26.0
1996-12-27 07:00:00|23.0
1996-12-27 13:00:00|32.0
1996-12-27 19:00:00|25.0
1996-12-28 07:00:00|23.0
1996-12-28 13:00:00|31.0
1996-12-28 19:00:00|25.0
1996-12-29 07:00:00|23.0
1996-12-29 13:00:00|31.0
1996-12-29 19:00:00|25.0
1996-12-30 07:00:00|23.0
1996-12-30 13:00:00|30.4
1996-12-30 19:00:00|25.0
1996-12-31 07:00:00|21.0
1996-12-31 13:00:00|30.0
1996-12-31 19:00:00|25.0
1997-01-01 07:00:00|23.0
1997-01-01 13:00:00|31.0
1997-01-01 19:00:00|25.8
1997-01-02 07:00:00|23.5
1997-01-02 13:00:00|32.5
1997-01-02 19:00:00|25.8
1997-01-03 07:00:00|23.0
1997-01-03 13:00:00|29.5
1997-01-03 19:00:00|25.0
1997-01-04 07:00:00|23.0
1997-01-04 13:00:00|31.0
1997-01-04 19:00:00|26.0
1997-01-05 07:00:00|22.0
1997-01-05 13:00:00|31.0
1997-01-05 19:00:00|26.0
1997-01-06 07:00:00|24.0
1997-01-06 13:00:00|31.5
1997-01-06 19:00:00|26.5
1997-01-07 07:00:00|24.0
1997-01-07 13:00:00|32.0
1997-01-07 19:00:00|26.0
1997-01-08 07:00:00|23.0
1997-01-08 13:00:00|31.0
1997-01-08 19:00:00|25.0
1997-01-09 07:00:00|23.0
1997-01-09 13:00:00|30.0
1997-01-09 19:00:00|25.0
1997-01-10 07:00:00|23.0
1997-01-10 13:00:00|30.0
1997-01-10 19:00:00|25.0
1997-01-11 07:00:00|23.0
1997-01-11 13:00:00|30.0
1997-01-11 19:00:00|25.0
1997-01-12 07:00:00|24.0
1997-01-12 13:00:00|31.0
1997-01-12 19:00:00|26.0
1997-01-13 07:00:00|23.0
1997-01-13 13:00:00|32.0
1997-01-13 19:00:00|26.0
1997-01-14 07:00:00|24.0
1997-01-14 13:00:00|32.0
1997-01-14 19:00:00|26.0
1997-01-15 07:00:00|23.0
1997-01-15 13:00:00|32.0
1997-01-15 19:00:00|25.0
1997-01-16 07:00:00|23.0
1997-01-16 13:00:00|31.0
1997-01-16 19:00:00|25.0
1997-01-17 07:00:00|23.0
1997-01-17 13:00:00|29.0
1997-01-17 19:00:00|25.0
1997-01-18 07:00:00|22.0
1997-01-18 13:00:00|32.0
1997-01-18 19:00:00|25.0
1997-01-19 07:00:00|22.0
1997-01-19 13:00:00|31.0
1997-01-19 19:00:00|26.0
1997-01-20 07:00:00|23.0
1997-01-20 13:00:00|32.0
1997-01-20 19:00:00|26.0
1997-01-21 07:00:00|23.0
1997-01-21 13:00:00|32.0
1997-01-21 19:00:00|25.0
1997-01-22 07:00:00|23.0
1997-01-22 13:00:00|32.0
1997-01-22 19:00:00|25.0
1997-01-23 07:00:00|22.0
1997-01-23 13:00:00|32.0
1997-01-23 19:00:00|25.0
1997-01-24 07:00:00|22.0
1997-01-24 13:00:00|31.0
1997-01-24 19:00:00|25.0
1997-01-25 07:00:00|23.0
1997-01-25 13:00:00|31.0
1997-01-25 19:00:00|25.0
1997-01-26 07:00:00|23.0
1997-01-26 13:00:00|32.0
1997-01-26 19:00:00|25.0
1997-01-27 07:00:00|22.0
1997-01-27 13:00:00|32.0
1997-01-27 19:00:00|25.0
1997-01-28 07:00:00|23.0
1997-01-28 13:00:00|31.0
1997-01-28 19:00:00|25.0
1997-01-29 07:00:00|23.0
1997-01-29 13:00:00|31.0
1997-01-29 19:00:00|25.0
1997-01-30 07:00:00|23.0
1997-01-30 13:00:00|31.0
1997-01-30 19:00:00|26.0
1997-01-31 07:00:00|23.0
1997-01-31 13:00:00|33.0
1997-01-31 19:00:00|25.0
1997-02-01 07:00:00|23.0
1997-02-01 13:00:00|31.0
1997-02-01 19:00:00|25.0
1997-02-02 07:00:00|23.0
1997-02-02 13:00:00|31.0
1997-02-02 19:00:00|25.0
1997-02-03 07:00:00|23.0
1997-02-03 13:00:00|31.0
1997-02-03 19:00:00|25.0
1997-02-04 07:00:00|23.0
1997-02-04 13:00:00|32.0
1997-02-04 19:00:00|26.0
1997-02-05 07:00:00|22.0
1997-02-05 13:00:00|30.0
1997-02-05 19:00:00|24.0
1997-02-06 07:00:00|21.0
1997-02-06 13:00:00|31.0
1997-02-06 19:00:00|25.0
1997-02-07 07:00:00|22.0
1997-02-08 07:00:00|24.0
1997-02-08 13:00:00|32.0
1997-02-08 19:00:00|26.0
1997-02-09 07:00:00|24.0
1997-02-09 13:00:00|32.0
1997-02-09 19:00:00|26.0
1997-02-10 07:00:00|23.0
1997-02-10 13:00:00|31.0
1997-02-10 19:00:00|26.0
1997-02-11 07:00:00|24.0
1997-02-11 13:00:00|27.0
1997-02-11 19:00:00|25.0
1997-02-12 07:00:00|24.0
1997-02-12 13:00:00|31.0
1997-02-12 19:00:00|26.0
1997-02-13 07:00:00|23.0
1997-02-13 13:00:00|32.0
1997-02-13 19:00:00|27.0
1997-02-14 07:00:00|24.0
1997-02-14 19:00:00|27.0
1997-02-15 07:00:00|25.0
1997-02-15 13:00:00|34.0
1997-02-15 19:00:00|27.0
1997-02-16 07:00:00|24.0
1997-02-16 13:00:00|34.0
1997-02-16 19:00:00|26.0
1997-02-17 07:00:00|23.0
1997-02-17 13:00:00|30.0
1997-02-17 19:00:00|25.0
1997-02-18 07:00:00|23.0
1997-02-18 13:00:00|23.0
1997-02-18 19:00:00|26.0
1997-02-19 07:00:00|23.0
1997-02-19 13:00:00|33.0
1997-02-19 19:00:00|27.0
1997-02-20 07:00:00|23.0
1997-02-20 13:00:00|33.0
1997-02-20 19:00:00|27.0
1997-02-21 07:00:00|24.0
1997-02-21 13:00:00|32.0
1997-02-21 19:00:00|26.0
1997-02-22 07:00:00|24.0
1997-02-22 13:00:00|33.0
1997-02-22 19:00:00|26.0
1997-02-23 07:00:00|24.0
1997-02-23 13:00:00|34.0
1997-02-23 19:00:00|22.0
1997-02-24 07:00:00|24.0
1997-02-24 13:00:00|33.0
1997-02-24 19:00:00|27.0
1997-02-25 07:00:00|24.0
1997-02-25 13:00:00|34.0
1997-02-25 19:00:00|22.0
1997-02-26 07:00:00|25.0
1997-02-26 13:00:00|32.0
1997-02-26 19:00:00|26.0
1997-02-27 07:00:00|24.0
1997-02-27 13:00:00|34.0
1997-02-27 19:00:00|27.0
1997-02-28 07:00:00|25.0
1997-02-28 13:00:00|33.0
1997-02-28 19:00:00|27.0
1997-03-01 07:00:00|24.0
1997-03-01 13:00:00|34.0
1997-03-01 19:00:00|27.0
1997-03-02 07:00:00|23.0
1997-03-02 13:00:00|34.0
1997-03-02 19:00:00|27.0
1997-03-03 07:00:00|22.0
1997-03-03 13:00:00|33.0
1997-03-03 19:00:00|26.0
1997-03-04 07:00:00|22.0
1997-03-04 13:00:00|34.0
1997-03-04 19:00:00|27.0
1997-03-05 07:00:00|21.0
1997-03-05 13:00:00|34.0
1997-03-05 19:00:00|27.0
1997-03-06 07:00:00|23.0
1997-03-06 13:00:00|34.0
1997-03-06 19:00:00|27.0
1997-03-07 07:00:00|22.0
1997-03-07 13:00:00|34.0
1997-03-07 19:00:00|27.0
1997-03-08 07:00:00|22.0
1997-03-08 13:00:00|35.0
1997-03-08 19:00:00|27.0
1997-03-09 07:00:00|24.0
1997-03-09 13:00:00|34.0
1997-03-09 19:00:00|23.0
1997-03-10 07:00:00|24.0
1997-03-10 13:00:00|32.0
1997-03-10 19:00:00|26.0
1997-03-11 07:00:00|23.0
1997-03-11 13:00:00|32.0
1997-03-11 19:00:00|26.0
1997-03-12 07:00:00|24.0
1997-03-12 13:00:00|33.0
1997-03-12 19:00:00|25.0
1997-03-13 07:00:00|24.0
1997-03-13 13:00:00|32.0
1997-03-13 19:00:00|26.0
1997-03-14 07:00:00|25.0
1997-03-14 13:00:00|35.0
1997-03-14 19:00:00|26.0
1997-03-15 07:00:00|25.0
1997-03-15 13:00:00|32.0
1997-03-15 19:00:00|26.0
1997-03-16 07:00:00|24.0
1997-03-16 13:00:00|30.0
1997-03-16 19:00:00|26.0
1997-03-17 07:00:00|24.0
1997-03-17 13:00:00|33.0
1997-03-17 19:00:00|26.0
1997-03-18 07:00:00|24.0
1997-03-18 13:00:00|32.0
1997-03-18 19:00:00|26.0
1997-03-19 07:00:00|24.0
1997-03-19 13:00:00|33.0
1997-03-19 19:00:00|26.0
1997-03-20 07:00:00|23.0
1997-03-20 13:00:00|32.0
1997-03-20 19:00:00|25.0
1997-03-21 07:00:00|23.0
1997-03-21 13:00:00|32.0
1997-03-21 19:00:00|25.0
1997-03-22 07:00:00|23.0
1997-03-22 13:00:00|32.0
1997-03-22 19:00:00|25.0
1997-03-23 07:00:00|23.0
1997-03-23 13:00:00|31.0
1997-03-23 19:00:00|25.0
1997-03-24 07:00:00|24.0
1997-03-24 13:00:00|32.0
1997-03-24 19:00:00|25.0
1997-03-25 07:00:00|23.0
1997-03-25 13:00:00|33.0
1997-03-25 19:00:00|25.0
1997-03-26 07:00:00|23.0
1997-03-26 13:00:00|33.0
1997-03-26 19:00:00|26.0
1997-03-27 07:00:00|23.0
1997-03-27 13:00:00|31.0
1997-03-27 19:00:00|25.0
1997-03-28 07:00:00|22.0
1997-03-28 13:00:00|32.0
1997-03-28 19:00:00|25.0
1997-03-29 07:00:00|23.0
1997-03-29 13:00:00|32.0
1997-03-29 19:00:00|26.0
1997-03-30 07:00:00|23.0
1997-03-30 13:00:00|32.0
1997-03-30 19:00:00|25.0
1997-03-31 07:00:00|23.0
1997-03-31 13:00:00|32.0
1997-03-31 19:00:00|25.0
1997-04-01 07:00:00|24.0
1997-04-01 13:00:00|31.0
1997-04-01 19:00:00|25.0
1997-04-02 07:00:00|23.0
1997-04-02 13:00:00|33.0
1997-04-02 19:00:00|26.0
1997-04-03 07:00:00|23.0
1997-04-03 13:00:00|33.0
1997-04-03 19:00:00|26.0
1997-04-04 07:00:00|24.0
1997-04-04 13:00:00|34.0
1997-04-04 19:00:00|26.0
1997-04-05 07:00:00|25.0
1997-04-05 13:00:00|35.0
1997-04-05 19:00:00|26.0
1997-04-06 07:00:00|24.0
1997-04-06 13:00:00|33.0
1997-04-06 19:00:00|26.0
1997-04-07 07:00:00|25.0
1997-04-07 13:00:00|32.0
1997-04-07 19:00:00|26.0
1997-04-08 07:00:00|25.0
1997-04-08 13:00:00|32.0
1997-04-08 19:00:00|26.0
1997-04-09 07:00:00|24.0
1997-04-09 13:00:00|30.0
1997-04-09 19:00:00|26.0
1997-04-10 07:00:00|24.0
1997-04-10 13:00:00|32.0
1997-04-10 19:00:00|28.0
1997-04-11 07:00:00|24.0
1997-04-11 13:00:00|32.0
1997-04-11 19:00:00|26.0
1997-04-12 07:00:00|24.0
1997-04-12 13:00:00|35.0
1997-04-12 19:00:00|26.0
1997-04-13 07:00:00|25.0
1997-04-13 13:00:00|33.0
1997-04-13 19:00:00|26.0
1997-04-14 07:00:00|25.0
1997-04-14 13:00:00|34.0
1997-04-14 19:00:00|26.0
1997-04-15 07:00:00|25.0
1997-04-15 13:00:00|34.0
1997-04-15 19:00:00|26.0
1997-04-16 07:00:00|25.0
1997-04-16 13:00:00|33.0
1997-04-16 19:00:00|26.0
1997-04-17 07:00:00|25.0
1997-04-17 13:00:00|34.0
1997-04-17 19:00:00|26.0
1997-04-18 07:00:00|25.0
1997-04-18 13:00:00|31.0
1997-04-18 19:00:00|23.0
1997-04-19 07:00:00|24.0
1997-04-19 13:00:00|30.0
1997-04-19 19:00:00|26.0
1997-04-20 07:00:00|24.0
1997-04-20 13:00:00|26.0
1997-04-20 19:00:00|25.0
1997-04-21 07:00:00|23.0
1997-04-21 13:00:00|30.0
1997-04-21 19:00:00|25.0
1997-04-22 07:00:00|24.0
1997-04-22 13:00:00|27.0
1997-04-22 19:00:00|26.0
1997-04-23 07:00:00|25.0
1997-04-23 13:00:00|29.0
1997-04-23 19:00:00|25.0
1997-04-24 07:00:00|24.0
1997-04-24 13:00:00|32.0
1997-04-24 19:00:00|27.0
1997-04-25 07:00:00|25.0
1997-04-25 13:00:00|29.0
1997-04-25 19:00:00|26.0
1997-04-26 07:00:00|24.0
1997-04-26 13:00:00|31.0
1997-04-26 19:00:00|26.0
1997-04-27 07:00:00|25.0
1997-04-27 13:00:00|32.0
1997-04-27 19:00:00|27.0
1997-04-28 07:00:00|25.0
1997-04-28 13:00:00|30.0
1997-04-28 19:00:00|27.0
1997-04-29 07:00:00|25.0
1997-04-29 13:00:00|32.0
1997-04-29 19:00:00|26.0
1997-04-30 07:00:00|25.0
1997-04-30 13:00:00|32.0
1997-04-30 19:00:00|26.0
1997-05-01 07:00:00|25.0
1997-05-01 13:00:00|33.0
1997-05-01 19:00:00|27.0
1997-05-02 07:00:00|24.0
1997-05-02 13:00:00|32.0
1997-05-02 19:00:00|28.0
1997-05-03 07:00:00|26.0
1997-05-03 13:00:00|34.0
1997-05-03 19:00:00|26.0
1997-05-04 07:00:00|25.0
1997-05-04 13:00:00|32.0
1997-05-04 19:00:00|27.0
1997-05-05 07:00:00|25.0
1997-05-05 13:00:00|33.0
1997-05-05 19:00:00|27.0
1997-05-06 07:00:00|25.0
1997-05-06 13:00:00|34.0
1997-05-06 19:00:00|26.0
1997-05-07 07:00:00|25.0
1997-05-07 13:00:00|31.0
1997-05-07 19:00:00|26.0
1997-05-08 07:00:00|25.0
1997-05-08 13:00:00|33.0
1997-05-08 19:00:00|27.0
1997-05-09 07:00:00|26.0
1997-05-09 13:00:00|33.0
1997-05-09 19:00:00|26.0
1997-05-10 07:00:00|25.0
1997-05-10 13:00:00|30.0
1997-05-10 19:00:00|26.0
1997-05-11 07:00:00|25.0
1997-05-11 13:00:00|24.0
1997-05-11 19:00:00|25.0
1997-05-12 07:00:00|25.0
1997-05-12 13:00:00|31.0
1997-05-12 19:00:00|27.0
1997-05-13 07:00:00|25.0
1997-05-13 13:00:00|31.0
1997-05-13 19:00:00|26.0
1997-05-14 07:00:00|23.0
1997-05-14 13:00:00|32.0
1997-05-14 19:00:00|27.0
1997-05-15 07:00:00|26.0
1997-05-15 13:00:00|32.0
1997-05-15 19:00:00|27.0
1997-05-16 07:00:00|25.0
1997-05-16 13:00:00|28.0
1997-05-16 19:00:00|27.0
1997-05-17 07:00:00|25.0
1997-05-17 13:00:00|33.0
1997-05-17 19:00:00|27.0
1997-05-18 07:00:00|26.0
1997-05-18 13:00:00|34.0
1997-05-18 19:00:00|28.0
1997-05-19 07:00:00|26.0
1997-05-19 13:00:00|34.0
1997-05-19 19:00:00|28.0
1997-05-20 07:00:00|26.0
1997-05-20 13:00:00|34.0
1997-05-20 19:00:00|26.0
1997-05-21 07:00:00|26.0
1997-05-21 13:00:00|34.0
1997-05-21 19:00:00|28.0
1997-05-22 07:00:00|26.0
1997-05-22 13:00:00|26.0
1997-05-22 19:00:00|26.0
1997-05-23 07:00:00|25.0
1997-05-23 13:00:00|33.0
1997-05-23 19:00:00|28.0
1997-05-24 07:00:00|25.0
1997-05-24 13:00:00|34.0
1997-05-24 19:00:00|27.0
1997-05-25 07:00:00|23.0
1997-05-25 13:00:00|30.0
1997-05-25 19:00:00|26.0
1997-05-26 07:00:00|25.0
1997-05-26 13:00:00|31.0
1997-05-26 19:00:00|27.0
1997-05-27 07:00:00|24.0
1997-05-27 13:00:00|30.0
1997-05-27 19:00:00|27.0
1997-05-28 07:00:00|25.0
1997-05-28 13:00:00|33.0
1997-05-28 19:00:00|24.0
1997-05-29 07:00:00|23.0
1997-05-29 13:00:00|30.0
1997-05-29 19:00:00|27.0
1997-05-30 07:00:00|22.0
1997-05-30 13:00:00|31.0
1997-05-30 19:00:00|26.0
1997-05-31 07:00:00|25.0
1997-05-31 13:00:00|32.0
1997-05-31 19:00:00|27.0
1997-06-01 07:00:00|23.0
1997-06-01 13:00:00|30.0
1997-06-01 19:00:00|26.0
1997-06-02 07:00:00|26.0
1997-06-02 13:00:00|32.0
1997-06-02 19:00:00|27.5
1997-06-03 07:00:00|26.0
1997-06-03 13:00:00|32.5
1997-06-03 19:00:00|26.0
1997-06-04 07:00:00|22.0
1997-06-04 13:00:00|25.5
1997-06-04 19:00:00|25.0
1997-06-05 07:00:00|24.5
1997-06-05 13:00:00|30.0
1997-06-05 19:00:00|26.0
1997-06-06 07:00:00|26.0
1997-06-06 13:00:00|31.5
1997-06-06 19:00:00|27.0
1997-06-07 07:00:00|24.0
1997-06-07 13:00:00|26.0
1997-06-07 19:00:00|25.0
1997-06-08 07:00:00|25.0
1997-06-08 13:00:00|30.0
1997-06-08 19:00:00|27.5
1997-06-09 07:00:00|26.0
1997-06-09 13:00:00|31.0
1997-06-09 19:00:00|27.0
1997-06-10 07:00:00|25.5
1997-06-10 13:00:00|27.5
1997-06-10 19:00:00|26.0
1997-06-11 07:00:00|25.0
1997-06-11 13:00:00|30.0
1997-06-11 19:00:00|26.5
1997-06-12 07:00:00|25.5
1997-06-12 13:00:00|27.5
1997-06-12 19:00:00|26.0
1997-06-13 07:00:00|25.0
1997-06-13 13:00:00|31.0
1997-06-13 19:00:00|26.0
1997-06-14 07:00:00|23.0
1997-06-14 13:00:00|26.5
1997-06-14 19:00:00|26.0
1997-06-15 07:00:00|25.0
1997-06-15 13:00:00|30.0
1997-06-15 19:00:00|26.5
1997-06-16 07:00:00|26.0
1997-06-16 13:00:00|32.0
1997-06-16 19:00:00|27.0
1997-06-17 07:00:00|26.0
1997-06-17 13:00:00|31.0
1997-06-17 19:00:00|27.0
1997-06-18 07:00:00|25.5
1997-06-18 13:00:00|27.0
1997-06-18 19:00:00|26.0
1997-06-19 07:00:00|25.0
1997-06-19 13:00:00|29.0
1997-06-19 19:00:00|26.0
1997-06-20 07:00:00|25.0
1997-06-20 13:00:00|31.5
1997-06-20 19:00:00|27.0
1997-06-21 07:00:00|24.0
1997-06-21 13:00:00|30.0
1997-06-21 19:00:00|26.5
1997-06-22 07:00:00|25.0
1997-06-22 13:00:00|30.0
1997-06-22 19:00:00|28.0
1997-06-23 07:00:00|25.5
1997-06-23 13:00:00|32.0
1997-06-23 19:00:00|29.0
1997-06-24 07:00:00|23.0
1997-06-24 13:00:00|29.0
1997-06-24 19:00:00|26.0
1997-06-25 07:00:00|23.0
1997-06-25 13:00:00|29.0
1997-06-25 19:00:00|26.0
1997-06-26 07:00:00|25.0
1997-06-26 13:00:00|29.0
1997-06-26 19:00:00|25.0
1997-06-27 07:00:00|23.0
1997-06-27 13:00:00|28.0
1997-06-27 19:00:00|26.0
1997-06-28 07:00:00|24.0
1997-06-28 13:00:00|31.0
1997-06-28 19:00:00|27.0
1997-06-29 07:00:00|27.0
1997-06-29 13:00:00|30.0
1997-06-29 19:00:00|26.5
1997-06-30 07:00:00|25.0
1997-06-30 13:00:00|30.0
1997-06-30 19:00:00|26.5
1997-07-01 07:00:00|24.0
1997-07-01 13:00:00|30.0
1997-07-01 19:00:00|27.0
1997-07-02 07:00:00|26.0
1997-07-02 13:00:00|30.0
1997-07-02 19:00:00|27.0
1997-07-03 07:00:00|25.0
1997-07-03 13:00:00|30.0
1997-07-03 19:00:00|27.0
1997-07-04 07:00:00|27.0
1997-07-04 13:00:00|32.0
1997-07-04 19:00:00|28.0
1997-07-05 07:00:00|26.0
1997-07-05 13:00:00|33.0
1997-07-05 19:00:00|29.0
1997-07-06 07:00:00|27.0
1997-07-06 13:00:00|34.0
1997-07-06 19:00:00|29.5
1997-07-07 07:00:00|25.0
1997-07-07 13:00:00|33.0
1997-07-07 19:00:00|28.5
1997-07-08 07:00:00|26.0
1997-07-08 13:00:00|33.5
1997-07-08 19:00:00|27.5
1997-07-09 07:00:00|25.0
1997-07-09 13:00:00|31.0
1997-07-09 19:00:00|26.0
1997-07-10 07:00:00|23.0
1997-07-10 13:00:00|31.0
1997-07-10 19:00:00|26.0
1997-07-11 07:00:00|25.5
1997-07-11 13:00:00|30.0
1997-07-11 19:00:00|27.0
1997-07-12 07:00:00|26.0
1997-07-12 13:00:00|32.0
1997-07-12 19:00:00|28.0
1997-07-13 07:00:00|27.0
1997-07-13 13:00:00|34.0
1997-07-13 19:00:00|27.5
1997-07-14 07:00:00|26.0
1997-07-14 13:00:00|34.0
1997-07-14 19:00:00|26.5
1997-07-15 07:00:00|26.0
1997-07-15 13:00:00|33.5
1997-07-15 19:00:00|27.0
1997-07-16 07:00:00|24.0
1997-07-16 13:00:00|31.0
1997-07-16 19:00:00|26.0
1997-07-17 07:00:00|25.0
1997-07-17 13:00:00|31.0
1997-07-17 19:00:00|27.0
1997-07-18 07:00:00|24.0
1997-07-18 13:00:00|33.0
1997-07-18 19:00:00|27.0
1997-07-19 07:00:00|25.5
1997-07-19 13:00:00|34.0
1997-07-19 19:00:00|28.0
1997-07-20 07:00:00|26.0
1997-07-20 13:00:00|34.0
1997-07-20 19:00:00|27.0
1997-07-21 07:00:00|25.5
1997-07-21 13:00:00|34.0
1997-07-21 19:00:00|27.0
1997-07-22 07:00:00|23.0
1997-07-22 13:00:00|33.0
1997-07-22 19:00:00|27.5
1997-07-23 07:00:00|26.5
1997-07-23 13:00:00|35.6
1997-07-23 19:00:00|29.8
1997-07-24 07:00:00|27.5
1997-07-24 13:00:00|37.0
1997-07-24 19:00:00|30.0
1997-07-25 07:00:00|26.0
1997-07-25 13:00:00|35.0
1997-07-25 19:00:00|29.0
1997-07-26 07:00:00|27.0
1997-07-26 13:00:00|33.0
1997-07-26 19:00:00|28.0
1997-07-27 07:00:00|26.5
1997-07-27 13:00:00|34.0
1997-07-27 19:00:00|28.0
1997-07-28 07:00:00|22.0
1997-07-28 13:00:00|26.0
1997-07-28 19:00:00|25.0
1997-07-29 07:00:00|24.0
1997-07-29 13:00:00|30.0
1997-07-29 19:00:00|25.0
1997-07-30 07:00:00|23.0
1997-07-30 13:00:00|30.0
1997-07-30 19:00:00|24.0
1997-07-31 07:00:00|25.0
1997-07-31 13:00:00|31.0
1997-07-31 19:00:00|27.0
1997-08-01 07:00:00|25.0
1997-08-01 13:00:00|32.0
1997-08-01 19:00:00|27.0
1997-08-02 07:00:00|25.0
1997-08-02 13:00:00|33.0
1997-08-02 19:00:00|26.0
1997-08-03 07:00:00|23.0
1997-08-03 13:00:00|30.0
1997-08-03 19:00:00|27.5
1997-08-04 07:00:00|25.0
1997-08-04 13:00:00|33.0
1997-08-04 19:00:00|28.0
1997-08-05 07:00:00|26.0
1997-08-05 13:00:00|32.5
1997-08-05 19:00:00|27.5
1997-08-06 07:00:00|26.0
1997-08-06 13:00:00|33.0
1997-08-06 19:00:00|27.5
1997-08-07 07:00:00|26.0
1997-08-07 13:00:00|32.5
1997-08-07 19:00:00|27.0
1997-08-08 07:00:00|25.0
1997-08-08 13:00:00|33.5
1997-08-08 19:00:00|28.0
1997-08-09 07:00:00|27.0
1997-08-09 13:00:00|34.0
1997-08-09 19:00:00|27.5
1997-08-10 07:00:00|25.4
1997-08-10 13:00:00|32.0
1997-08-10 19:00:00|27.5
1997-08-11 07:00:00|25.5
1997-08-11 13:00:00|34.0
1997-08-11 19:00:00|28.0
1997-08-12 07:00:00|23.0
1997-08-12 13:00:00|32.0
1997-08-12 19:00:00|27.0
1997-08-13 07:00:00|25.5
1997-08-13 13:00:00|31.0
1997-08-13 19:00:00|27.5
1997-08-14 07:00:00|25.5
1997-08-14 13:00:00|31.0
1997-08-14 19:00:00|27.5
1997-08-15 07:00:00|24.0
1997-08-15 13:00:00|33.5
1997-08-15 19:00:00|28.0
1997-08-16 07:00:00|26.0
1997-08-16 13:00:00|34.5
1997-08-16 19:00:00|27.0
1997-08-17 07:00:00|25.5
1997-08-17 13:00:00|34.0
1997-08-17 19:00:00|28.0
1997-08-18 07:00:00|26.0
1997-08-18 13:00:00|34.0
1997-08-18 19:00:00|28.0
1997-08-19 07:00:00|26.0
1997-08-19 13:00:00|31.0
1997-08-19 19:00:00|26.5
1997-08-20 07:00:00|23.0
1997-08-20 13:00:00|34.5
1997-08-20 19:00:00|27.0
1997-08-21 07:00:00|25.0
1997-08-21 13:00:00|34.5
1997-08-21 19:00:00|28.8
1997-08-22 07:00:00|25.0
1997-08-22 13:00:00|32.0
1997-08-22 19:00:00|28.0
1997-08-23 07:00:00|25.5
1997-08-23 13:00:00|33.5
1997-08-23 19:00:00|27.8
1997-08-24 07:00:00|25.0
1997-08-24 13:00:00|32.5
1997-08-24 19:00:00|27.0
1997-08-25 07:00:00|25.0
1997-08-25 13:00:00|34.5
1997-08-25 19:00:00|27.5
1997-08-26 07:00:00|25.5
1997-08-26 13:00:00|34.0
1997-08-26 19:00:00|27.0
1997-08-27 07:00:00|22.5
1997-08-27 13:00:00|29.5
1997-08-27 19:00:00|25.5
1997-08-28 07:00:00|25.0
1997-08-28 13:00:00|32.5
1997-08-28 19:00:00|27.0
1997-08-29 07:00:00|25.5
1997-08-29 13:00:00|30.0
1997-08-29 19:00:00|26.5
1997-08-30 07:00:00|25.0
1997-08-30 13:00:00|31.5
1997-08-30 19:00:00|27.5
1997-08-31 07:00:00|26.0
1997-08-31 13:00:00|33.0
1997-08-31 19:00:00|27.0
1997-09-01 07:00:00|26.5
1997-09-01 13:00:00|25.0
1997-09-01 19:00:00|26.0
1997-09-02 07:00:00|25.0
1997-09-02 13:00:00|31.0
1997-09-02 19:00:00|26.0
1997-09-03 07:00:00|25.0
1997-09-03 13:00:00|31.0
1997-09-03 19:00:00|27.0
1997-09-04 07:00:00|25.0
1997-09-04 13:00:00|33.0
1997-09-04 19:00:00|27.0
1997-09-05 07:00:00|25.5
1997-09-05 13:00:00|33.5
